Key,Text
App_Locale,"en-US"
App_Button_Yes,"Yes"
App_Button_No,"No"
App_Button_Ok,"OK"
App_Button_Cancel,"Cancel"
App_Button_Close,"Close"
App_Button_Open,"Open"
App_Button_Publish,"Publish Artifact"
App_Button_Discard,"Discard"
App_Button_Delete, "Delete"
App_Button_Continue, "Continue"
App_Button_Publish_All,"Publish All"
App_Button_Discard_All,"Discard All"
App_Button_Create,"Create"
App_Button_PublishAndContinue,"Publish and Continue"
App_Button_Add,"Add"
App_Button_Move,"Move"
App_Button_Copy,"Copy"
App_Button_ConfirmCloseProject,"Close Project"
App_Button_Proceed,"Proceed"
App_Button_Download, "Download"
App_Button_Refresh, "Refresh"
App_Button_Save, "Save"

App_DialogTitle_Alert,"Warning"
App_DialogTitle_Confirmation,"Confirmation"
App_LoadingMsg,"Loading ..."
App_PrerequisiteMsg_JavaScript,"You must enable JavaScript to use this application"
App_GeneralError, "An error ocurred while loading the page.<br/>Please try again.<br/><br/>If the problem persists, contact your Blueprint administrator."

App_Header_Name,"Blueprint"
App_Header_SignedInAs,"Signed in as"
App_Header_Welcome,"Welcome"
App_Header_ChangePassword,"Change password"
App_Header_Logout,"Log out"
App_Header_Help,"Help"
App_Header_Tour,"Tour"

Tooltip_Artifact_Header_LegacyArtifact,"Blueprint artifact"
Tooltip_Browse_Actor, "Browse Actor"

App_Sidebar_Left,"Explorer"
App_Sidebar_Right,"Utility Panel"
App_Explorer_EmptyMessage,"You have no projects loaded in the Explorer"
App_Explorer_LoadProject_ButtonLabel,"Load project"
App_Explorer_LoadProject_ButtonTooltip,"Load project in Explorer"
App_Explorer_BottomBar_UnpublishedChanges, "Unpublished Changes"


App_Project,"Project"
App_Project_Open,"Open Project"
App_Project_Name,"Name"
App_Project_Description,"Description"

App_CloseTabWithUnsavedChanges,"You have unsaved changes that will be lost if you leave."
App_ConfirmLogout_WithUnpublishedArtifacts,"You have {0} saved but unpublished change(s). Artifacts will continue to be locked to other users if you do not discard or publish them before continuing."
App_ConfirmLogout_Logout,"Log Out"
App_ConfirmLogout_Cancel,"Cancel"

App_Artifact_Info_OpenLatestVersion,"Open latest version"

App_Toolbar_Project,"Project"
App_Toolbar_Open_Project,"Open Project"
App_Toolbar_Open_Recent_Projects,"Open Recent Projects"
App_Toolbar_Close_Project,"Close Project"
App_Toolbar_Close_All_Projects,"Close All Projects"
App_Toolbar_Save,"Save Changes"
App_Toolbar_Save_All,"Save All"
App_Toolbar_Discard,"Discard Changes"
App_Toolbar_Discard_All,"Discard All"
App_Toolbar_Publish,"Publish Changes"
App_Toolbar_Publish_All,"Publish All"
App_Toolbar_Refresh,"Refresh Artifact"
App_Toolbar_Refresh_All,"Refresh All"
App_Toolbar_Delete,"Delete Artifact"
App_Toolbar_New,"New"
App_Toolbar_Open_Impact_Analysis,"Analyze Impact"
App_Toolbar_Tour,"Tour"
App_Toolbar_Move_Copy,"Move/Copy Artifact"
App_Toolbar_Move,"Move Artifact"
App_Toolbar_Copy,"Copy Artifact"
App_Toolbar_Copy_Shapes, "Copy Shapes"
App_Toolbar_Menu,"Additional actions"
App_Toolbar_Generate, "Generate"
App_Toolbar_Generate_Test_Cases, "Generate Test Cases"
App_Toolbar_Generate_Test_Cases_Title, "Add Process to Generate Tests"
App_Toolbar_Generate_Test_Cases_Success_Message, "The operation has been added to the {0} list as Job {1}"
App_Toolbar_Generate_Test_Cases_Failure_Message, "Failed to generate test cases."

App_Tooltip_Dirty, "Unsaved"

App_Collapsible_ShowMore, "Show more"
App_Collapsible_ShowLess, "Show less"

App_UtilityPanel_Discussions,"Discussions"
App_UtilityPanel_Properties,"Properties"
App_UtilityPanel_Attachments,"Files"
App_UtilityPanel_Relationships,"Relationships"
App_UtilityPanel_History,"History"
App_UtilityPanel_Reviews,"Reviews"
App_UtilityPanel_NoPanel,"No additional details to display"

App_MainArea_DefaultScreen_BetterTop_Label,"Better "
App_MainArea_DefaultScreen_Stories_Label,"Stories"
App_MainArea_DefaultScreen_Drive_Label,"drive"
App_MainArea_DefaultScreen_BetterBottom_Label,"Better "
App_MainArea_DefaultScreen_Products_Label,"Products."
App_MainArea_DefaultScreen_OpenProject_ButtonLabel,"Open a project"
App_MainArea_DefaultScreen_LeftCircle_Label,"Speeds up projects by auto-generating a complete set of highquality, well formatted and consistent User Stories."
App_MainArea_DefaultScreen_CenterCircle_Label,"Improves Business and IT Alignment through visualization and traceability."
App_MainArea_DefaultScreen_RightCircle_Label,"Enhances enterprise collaboration and communication from a broad range of users, of any skills."
App_MainArea_DefaultScreen_UsefulResources_Header,"Useful resources to get started"
App_MainArea_DefaultScreen_GetStartedWithStoryteller_Hypelink,"Get started with Storyteller"
App_MainArea_DefaultScreen_GetStartedWithProcessEditor_Hypelink,"Get started with the Process Editor"
App_MainArea_DefaultScreen_BlueprintCommunityForum_Hypelink,"Blueprint Community Forum"
App_MainArea_DefaultScreen_StorytellerTour_Hypelink,"Storyteller Tour"


App_UP_Filter_SortByLatest,"Sort by latest"
App_UP_Filter_SortByEarliest,"Sort by earliest"
App_UP_History_Version,"Version"
App_UP_History_Draft,"Draft"
App_UP_History_Deleted,"Deleted"
App_UP_History_No_Artifact,"No history available"

App_UP_Attachments_Add_New,"Add New"
App_UP_Attachments_Attachment,"Attachment"
App_UP_Attachments_Add_Attachment,"Add Attachment"
App_UP_Attachments_Ref_Doc,"Document Reference"
App_UP_Attachments_Add_Ref_Doc,"Add Reference"
App_UP_Attachments_All,"All"
App_UP_Attachments_Attachments,"Attachments"
App_UP_Attachments_Ref_Docs,"Document References"
App_UP_Attachments_Uploaded_By,"Uploaded by"
App_UP_Attachments_No_Attachments,"There are no associated files"
App_UP_Attachments_Attachment_Desc,"A file attachment is supporting content that is unique to the artifact."
App_UP_Attachments_Reference_Desc,"A document reference is a document-type artifact that is linked to multiple artifacts."
App_UP_Attachments_No_Attachments_Only,"No attachments available"
App_UP_Attachments_No_Documents_Only,"No document references available"
App_UP_Attachments_Download,"Download"
App_UP_Attachments_Delete,"Delete"
App_UP_Attachments_Download_No_Attachment,"There's no attachment available"
App_UP_Attachments_Document_Picker_Title,"Add Document Reference"
App_UP_Attachments_Upload_Max_Filesize_Error,"The file exceeds"
App_UP_Attachments_Upload_Max_Attachments_Error,"The artifact has the maximum number of attachments."
App_UP_Attachments_Have_Wrong_Type,"The attachment has wrong file type."
App_UP_Attachments_Image_Wrong_Type,"Specified image type isn't supported."
App_UP_Attachments_Upload_Error,"Upload error."
App_UP_Attachments_Upload_Empty,"There are no files to upload."
App_UP_Attachments_Upload_Total_Failed,"Total items failed:"
App_UP_Attachments_Upload_Dialog_Header,"File Upload"
App_UP_Attachments_Add_Same_DocRef_Error, "Artifact already contains this document reference"
App_UP_Attachments_Delete_Attachment_Header, "Delete Attachment"
App_UP_Attachments_Delete_Attachment, "Please confirm the deletion of this attachment."
App_UP_Attachments_Upload_Filesize_Zero_Error,"The file is invalid (its size is 0 bytes)."

App_UP_Document_File_Change, "Change"
